Date,Location,ShortName,LongName,Census2019,Series_Complete_Pop_Pct
2021-04-23,MI,MIA,Michigan,9986857,28.3
2021-04-23,MN,MNA,Minnesota,5639632,30.8
2021-04-23,MO,MOA,Missouri,6137428,24.8
2021-04-23,MP,MPA,Northern Mariana Islands,56882,28.6
2021-04-23,MS,MSA,Mississippi,2976149,22.3
2021-04-23,MT,MTA,Montana,1068778,29.2
2021-04-23,NC,NCA,North Carolina,10488084,26.6
2021-04-23,ND,NDA,North Dakota,762062,30.9
2021-04-23,NE,NEA,Nebraska,1934408,29.7
2021-04-23,NH,NHA,New Hampshire,1359711,29.3
2021-04-23,NJ,NJA,New Jersey,8882190,32.4
2021-04-23,NM,NMA,New Mexico,2096829,34.4
2021-04-23,NV,NVA,Nevada,3080156,25.5
2021-04-23,NY,NYA,New York State,19453561,30.8
2021-04-23,OH,OHA,Ohio,11689100,28.8
2021-04-23,OK,OKA,Oklahoma,3956971,27.6
2021-04-23,OR,ORA,Oregon,4217737,27.1
2021-04-23,PA,PAA,Pennsylvania,12801989,28.8
2021-04-23,PR,PRA,Puerto Rico,3193694,21.5
2021-04-23,RI,RIA,Rhode Island,1059361,33.2
2021-04-23,RP,RPA,Republic of Palau,17907,44.7
2021-04-23,SC,SCA,South Carolina,5148714,24.5
2021-04-23,SD,SDA,South Dakota,884659,33.3
2021-04-23,TN,TNA,Tennessee,6829174,22.1
2021-04-23,TX,TXA,Texas,28995881,24.2
2021-04-23,UT,UTA,Utah,3205958,21.5
2021-04-23,VA,VAA,Virginia,8535519,29.1
2021-04-23,VA2,VA2,Veterans Health,0,0.0
2021-04-23,VI,VIA,Virgin Islands,104680,23.4
2021-04-23,VT,VTA,Vermont,623989,33.6
2021-04-23,WA,WAA,Washington,7614893,29.0
2021-04-23,WI,WIA,Wisconsin,5822434,31.7
2021-04-23,WV,WVA,West Virginia,1792147,28.3
2021-04-23,WY,WYA,Wyoming,578759,26.0
2021-04-23,LTC,LTC,Long Term Care,,
2021-04-24,US,USA,United States,331996199,28.0
2021-04-24,AK,AKA,Alaska,731545,33.7
2021-04-24,AL,ALA,Alabama,4903185,21.5
2021-04-24,AR,ARA,Arkansas,3017804,23.6
2021-04-24,AS,ASA,American Samoa,55689,29.5
2021-04-24,AZ,AZA,Arizona,7278717,26.9
2021-04-24,BP2,BP2,Bureau of Prisons,0,0.0
2021-04-24,CA,CAA,California,39512223,27.8
2021-04-24,CO,COA,Colorado,5758736,28.5
2021-04-24,CT,CTA,Connecticut,3565287,35.1
2021-04-24,DC,DCA,District of Columbia,705749,26.5
2021-04-24,DD2,DD2,Dept of Defense,0,0.0
2021-04-24,DE,DEA,Delaware,973764,29.0
2021-04-24,FL,FLA,Florida,21477737,26.5
2021-04-24,FM,FMA,Federated States of Micronesia,103643,11.6
2021-04-24,GA,GAA,Georgia,10617423,21.9
2021-04-24,GU,GUA,Guam,165768,29.8
2021-04-24,HI,HIA,Hawaii,1415872,32.8
2021-04-24,IA,IAA,Iowa,3155070,31.0
2021-04-24,ID,IDA,Idaho,1787065,25.2
2021-04-24,IH2,IH2,Indian Health Svc,2082813,24.7
2021-04-24,IL,ILA,Illinois,12671821,28.0
2021-04-24,IN,INA,Indiana,6732219,24.7
2021-04-24,KS,KSA,Kansas,2913314,29.3
2021-04-24,KY,KYA,Kentucky,4467673,29.9
2021-04-24,LA,LAA,Louisiana,4648794,25.4
2021-04-24,MA,MAA,Massachusetts,6892503,32.7
2021-04-24,MD,MDA,Maryland,6045680,31.1
2021-04-24,ME,MEA,Maine,1344212,36.2
2021-04-24,MH,MHA,Marshall Islands,58413,19.4
2021-04-24,MI,MIA,Michigan,9986857,29.0
2021-04-24,MN,MNA,Minnesota,5639632,31.2
2021-04-24,MO,MOA,Missouri,6137428,25.2
2021-04-24,MP,MPA,Northern Mariana Islands,56882,29.2
2021-04-24,MS,MSA,Mississippi,2976149,22.3
2021-04-24,MT,MTA,Montana,1068778,29.8
2021-04-24,NC,NCA,North Carolina,10488084,27.0
2021-04-24,ND,NDA,North Dakota,762062,31.5
2021-04-24,NE,NEA,Nebraska,1934408,29.9
2021-04-24,NH,NHA,New Hampshire,1359711,29.4
2021-04-24,NJ,NJA,New Jersey,8882190,33.0
2021-04-24,NM,NMA,New Mexico,2096829,35.1
2021-04-24,NV,NVA,Nevada,3080156,25.9
2021-04-24,NY,NYA,New York State,19453561,31.3
2021-04-24,OH,OHA,Ohio,11689100,29.5
2021-04-24,OK,OKA,Oklahoma,3956971,28.1
2021-04-24,OR,ORA,Oregon,4217737,27.7
2021-04-24,PA,PAA,Pennsylvania,12801989,29.5
2021-04-24,PR,PRA,Puerto Rico,3193694,22.1
2021-04-24,RI,RIA,Rhode Island,1059361,33.8
2021-04-24,RP,RPA,Republic of Palau,17907,44.7
2021-04-24,SC,SCA,South Carolina,5148714,25.0
2021-04-24,SD,SDA,South Dakota,884659,34.0
2021-04-24,TN,TNA,Tennessee,6829174,22.6
2021-04-24,TX,TXA,Texas,28995881,24.7
2021-04-24,UT,UTA,Utah,3205958,22.0
2021-04-24,VA,VAA,Virginia,8535519,29.8
2021-04-24,VA2,VA2,Veterans Health,0,0.0
2021-04-24,VI,VIA,Virgin Islands,104680,23.5
2021-04-24,VT,VTA,Vermont,623989,34.2
2021-04-24,WA,WAA,Washington,7614893,29.5
2021-04-24,WI,WIA,Wisconsin,5822434,32.4
2021-04-24,WV,WVA,West Virginia,1792147,28.8
2021-04-24,WY,WYA,Wyoming,578759,26.0
2021-04-24,LTC,LTC,Long Term Care,,
2021-04-25,US,USA,United States,331996199,28.5
2021-04-25,AK,AKA,Alaska,731545,34.0
2021-04-25,AL,ALA,Alabama,4903185,21.7
2021-04-25,AR,ARA,Arkansas,3017804,24.0
2021-04-25,AS,ASA,American Samoa,55689,29.7
2021-04-25,AZ,AZA,Arizona,7278717,27.3
2021-04-25,BP2,BP2,Bureau of Prisons,0,0.0
2021-04-25,CA,CAA,California,39512223,28.4
2021-04-25,CO,COA,Colorado,5758736,30.0
2021-04-25,CT,CTA,Connecticut,3565287,35.9
2021-04-25,DC,DCA,District of Columbia,705749,27.4
2021-04-25,DD2,DD2,Dept of Defense,0,0.0
2021-04-25,DE,DEA,Delaware,973764,29.8
2021-04-25,FL,FLA,Florida,21477737,27.2
2021-04-25,FM,FMA,Federated States of Micronesia,103643,11.6
2021-04-25,GA,GAA,Georgia,10617423,22.0
2021-04-25,GU,GUA,Guam,165768,29.8
2021-04-25,HI,HIA,Hawaii,1415872,33.4
2021-04-25,IA,IAA,Iowa,3155070,31.7
2021-04-25,ID,IDA,Idaho,1787065,25.7
2021-04-25,IH2,IH2,Indian Health Svc,2082813,25.0
2021-04-25,IL,ILA,Illinois,12671821,28.6
2021-04-25,IN,INA,Indiana,6732219,25.0
2021-04-25,KS,KSA,Kansas,2913314,29.9
2021-04-25,KY,KYA,Kentucky,4467673,30.3
2021-04-25,LA,LAA,Louisiana,4648794,25.7
2021-04-25,MA,MAA,Massachusetts,6892503,33.5
2021-04-25,MD,MDA,Maryland,6045680,31.7
2021-04-25,ME,MEA,Maine,1344212,36.2
2021-04-25,MH,MHA,Marshall Islands,58413,19.4
2021-04-25,MI,MIA,Michigan,9986857,29.7
2021-04-25,MN,MNA,Minnesota,5639632,32.0
2021-04-25,MO,MOA,Missouri,6137428,25.8
2021-04-25,MP,MPA,Northern Mariana Islands,56882,29.6
2021-04-25,MS,MSA,Mississippi,2976149,22.3
2021-04-25,MT,MTA,Montana,1068778,30.4
2021-04-25,NC,NCA,North Carolina,10488084,27.4
2021-04-25,ND,NDA,North Dakota,762062,31.9
2021-04-25,NE,NEA,Nebraska,1934408,29.9
2021-04-25,NH,NHA,New Hampshire,1359711,29.4
2021-04-25,NJ,NJA,New Jersey,8882190,33.5
2021-04-25,NM,NMA,New Mexico,2096829,35.5
2021-04-25,NV,NVA,Nevada,3080156,26.2
2021-04-25,NY,NYA,New York State,19453561,31.8
2021-04-25,OH,OHA,Ohio,11689100,30.1
2021-04-25,OK,OKA,Oklahoma,3956971,28.5
2021-04-25,OR,ORA,Oregon,4217737,28.3
2021-04-25,PA,PAA,Pennsylvania,12801989,29.9
2021-04-25,PR,PRA,Puerto Rico,3193694,22.5
2021-04-25,RI,RIA,Rhode Island,1059361,34.3
2021-04-25,RP,RPA,Republic of Palau,17907,44.7
2021-04-25,SC,SCA,South Carolina,5148714,25.5
2021-04-25,SD,SDA,South Dakota,884659,34.7
2021-04-25,TN,TNA,Tennessee,6829174,23.1
2021-04-25,TX,TXA,Texas,28995881,25.1
2021-04-25,UT,UTA,Utah,3205958,22.0
2021-04-25,VA,VAA,Virginia,8535519,30.4
2021-04-25,VA2,VA2,Veterans Health,0,0.0
2021-04-25,VI,VIA,Virgin Islands,104680,23.6
2021-04-25,VT,VTA,Vermont,623989,34.8
2021-04-25,WA,WAA,Washington,7614893,30.1
2021-04-25,WI,WIA,Wisconsin,5822434,33.1
2021-04-25,WV,WVA,West Virginia,1792147,29.0
2021-04-25,WY,WYA,Wyoming,578759,26.0
2021-04-25,LTC,LTC,Long Term Care,,
2021-04-26,US,USA,United States,331996199,28.9
2021-04-26,AK,AKA,Alaska,731545,34.0
2021-04-26,AL,ALA,Alabama,4903185,21.8
2021-04-26,AR,ARA,Arkansas,3017804,24.2
2021-04-26,AS,ASA,American Samoa,55689,29.7
2021-04-26,AZ,AZA,Arizona,7278717,27.6
2021-04-26,BP2,BP2,Bureau of Prisons,0,0.0
2021-04-26,CA,CAA,California,39512223,28.8
2021-04-26,CO,COA,Colorado,5758736,30.3
2021-04-26,CT,CTA,Connecticut,3565287,36.4
2021-04-26,DC,DCA,District of Columbia,705749,27.9
2021-04-26,DD2,DD2,Dept of Defense,0,0.0
2021-04-26,DE,DEA,Delaware,973764,30.2
2021-04-26,FL,FLA,Florida,21477737,27.5
2021-04-26,FM,FMA,Federated States of Micronesia,103643,12.1
2021-04-26,GA,GAA,Georgia,10617423,22.5
2021-04-26,GU,GUA,Guam,165768,30.3
2021-04-26,HI,HIA,Hawaii,1415872,33.8
2021-04-26,IA,IAA,Iowa,3155070,32.0
2021-04-26,ID,IDA,Idaho,1787065,26.0
2021-04-26,IH2,IH2,Indian Health Svc,2082813,25.1
2021-04-26,IL,ILA,Illinois,12671821,28.9
2021-04-26,IN,INA,Indiana,6732219,25.3
2021-04-26,KS,KSA,Kansas,2913314,30.1
2021-04-26,KY,KYA,Kentucky,4467673,30.6
2021-04-26,LA,LAA,Louisiana,4648794,25.9
2021-04-26,MA,MAA,Massachusetts,6892503,34.0
2021-04-26,MD,MDA,Maryland,6045680,31.9
2021-04-26,ME,MEA,Maine,1344212,36.3
2021-04-26,MH,MHA,Marshall Islands,58413,19.8
2021-04-26,MI,MIA,Michigan,9986857,30.0
2021-04-26,MN,MNA,Minnesota,5639632,32.6
2021-04-26,MO,MOA,Missouri,6137428,26.1
2021-04-26,MP,MPA,Northern Mariana Islands,56882,29.8
2021-04-26,MS,MSA,Mississippi,2976149,22.3
2021-04-26,MT,MTA,Montana,1068778,30.5
2021-04-26,NC,NCA,North Carolina,10488084,27.5
2021-04-26,ND,NDA,North Dakota,762062,32.0
2021-04-26,NE,NEA,Nebraska,1934408,31.2
2021-04-26,NH,NHA,New Hampshire,1359711,29.5
2021-04-26,NJ,NJA,New Jersey,8882190,33.9
2021-04-26,NM,NMA,New Mexico,2096829,35.7
2021-04-26,NV,NVA,Nevada,3080156,26.6
2021-04-26,NY,NYA,New York State,19453561,32.2
2021-04-26,OH,OHA,Ohio,11689100,30.5
2021-04-26,OK,OKA,Oklahoma,3956971,28.7
2021-04-26,OR,ORA,Oregon,4217737,28.8
2021-04-26,PA,PAA,Pennsylvania,12801989,30.2
2021-04-26,PR,PRA,Puerto Rico,3193694,22.7
2021-04-26,RI,RIA,Rhode Island,1059361,34.7
2021-04-26,RP,RPA,Republic of Palau,17907,44.7
2021-04-26,SC,SCA,South Carolina,5148714,25.7
2021-04-26,SD,SDA,South Dakota,884659,34.9
2021-04-26,TN,TNA,Tennessee,6829174,23.2
2021-04-26,TX,TXA,Texas,28995881,25.3
2021-04-26,UT,UTA,Utah,3205958,22.0
2021-04-26,VA,VAA,Virginia,8535519,30.8
2021-04-26,VA2,VA2,Veterans Health,0,0.0
2021-04-26,VI,VIA,Virgin Islands,104680,23.6
2021-04-26,VT,VTA,Vermont,623989,35.6
2021-04-26,WA,WAA,Washington,7614893,30.6
2021-04-26,WI,WIA,Wisconsin,5822434,33.5
2021-04-26,WV,WVA,West Virginia,1792147,29.0
2021-04-26,WY,WYA,Wyoming,578759,26.9
2021-04-26,LTC,LTC,Long Term Care,,
2021-04-27,US,USA,United States,331996199,29.1
2021-04-27,AK,AKA,Alaska,731545,34.1
2021-04-27,AL,ALA,Alabama,4903185,22.0
2021-04-27,AR,ARA,Arkansas,3017804,24.3
2021-04-27,AS,ASA,American Samoa,55689,29.9
2021-04-27,AZ,AZA,Arizona,7278717,27.9
2021-04-27,BP2,BP2,Bureau of Prisons,0,0.0
2021-04-27,CA,CAA,California,39512223,29.0
2021-04-27,CO,COA,Colorado,5758736,30.7
2021-04-27,CT,CTA,Connecticut,3565287,36.6
2021-04-27,DC,DCA,District of Columbia,705749,28.3
2021-04-27,DD2,DD2,Dept of Defense,0,0.0
2021-04-27,DE,DEA,Delaware,973764,30.5
2021-04-27,FL,FLA,Florida,21477737,27.7
2021-04-27,FM,FMA,Federated States of Micronesia,103643,12.8
2021-04-27,GA,GAA,Georgia,10617423,22.8
2021-04-27,GU,GUA,Guam,165768,30.9
2021-04-27,HI,HIA,Hawaii,1415872,34.1
2021-04-27,IA,IAA,Iowa,3155070,32.2
2021-04-27,ID,IDA,Idaho,1787065,26.0
2021-04-27,IH2,IH2,Indian Health Svc,2082813,25.2
2021-04-27,IL,ILA,Illinois,12671821,29.1
2021-04-27,IN,INA,Indiana,6732219,25.4
2021-04-27,KS,KSA,Kansas,2913314,30.2
2021-04-27,KY,KYA,Kentucky,4467673,30.7
2021-04-27,LA,LAA,Louisiana,4648794,26.0
2021-04-27,MA,MAA,Massachusetts,6892503,34.5
2021-04-27,MD,MDA,Maryland,6045680,32.4
2021-04-27,ME,MEA,Maine,1344212,37.4
2021-04-27,MH,MHA,Marshall Islands,58413,19.8
2021-04-27,MI,MIA,Michigan,9986857,30.2
2021-04-27,MN,MNA,Minnesota,5639632,32.7
2021-04-27,MO,MOA,Missouri,6137428,26.2
2021-04-27,MP,MPA,Northern Mariana Islands,56882,30.3
2021-04-27,MS,MSA,Mississippi,2976149,23.0
2021-04-27,MT,MTA,Montana,1068778,30.6
2021-04-27,NC,NCA,North Carolina,10488084,27.8
2021-04-27,ND,NDA,North Dakota,762062,32.0
2021-04-27,NE,NEA,Nebraska,1934408,31.2
2021-04-27,NH,NHA,New Hampshire,1359711,29.5
2021-04-27,NJ,NJA,New Jersey,8882190,34.3
2021-04-27,NM,NMA,New Mexico,2096829,35.8
2021-04-27,NV,NVA,Nevada,3080156,26.6
2021-04-27,NY,NYA,New York State,19453561,32.5
2021-04-27,OH,OHA,Ohio,11689100,30.8
2021-04-27,OK,OKA,Oklahoma,3956971,28.8
2021-04-27,OR,ORA,Oregon,4217737,29.1
2021-04-27,PA,PAA,Pennsylvania,12801989,30.5
2021-04-27,PR,PRA,Puerto Rico,3193694,22.9
2021-04-27,RI,RIA,Rhode Island,1059361,35.0
2021-04-27,RP,RPA,Republic of Palau,17907,44.7
2021-04-27,SC,SCA,South Carolina,5148714,26.3
2021-04-27,SD,SDA,South Dakota,884659,35.0
2021-04-27,TN,TNA,Tennessee,6829174,23.3
2021-04-27,TX,TXA,Texas,28995881,25.5
2021-04-27,UT,UTA,Utah,3205958,22.5
2021-04-27,VA,VAA,Virginia,8535519,31.1
2021-04-27,VA2,VA2,Veterans Health,0,0.0
2021-04-27,VI,VIA,Virgin Islands,104680,24.0
2021-04-27,VT,VTA,Vermont,623989,36.0
2021-04-27,WA,WAA,Washington,7614893,30.8
2021-04-27,WI,WIA,Wisconsin,5822434,33.6
2021-04-27,WV,WVA,West Virginia,1792147,29.1
2021-04-27,WY,WYA,Wyoming,578759,26.9
2021-04-27,LTC,LTC,Long Term Care,,
2021-04-28,US,USA,United States,331996199,29.5
2021-04-28,AK,AKA,Alaska,731545,34.3
2021-04-28,AL,ALA,Alabama,4903185,22.4
2021-04-28,AR,ARA,Arkansas,3017804,24.6
2021-04-28,AS,ASA,American Samoa,55689,29.9
2021-04-28,AZ,AZA,Arizona,7278717,28.2
2021-04-28,BP2,BP2,Bureau of Prisons,0,0.0
2021-04-28,CA,CAA,California,39512223,29.4
2021-04-28,CO,COA,Colorado,5758736,31.1
2021-04-28,CT,CTA,Connecticut,3565287,37.2
2021-04-28,DC,DCA,District of Columbia,705749,28.7
2021-04-28,DD2,DD2,Dept of Defense,0,0.0
2021-04-28,DE,DEA,Delaware,973764,31.2
2021-04-28,FL,FLA,Florida,21477737,28.1
2021-04-28,FM,FMA,Federated States of Micronesia,103643,12.8
2021-04-28,GA,GAA,Georgia,10617423,23.3
2021-04-28,GU,GUA,Guam,165768,31.4
2021-04-28,HI,HIA,Hawaii,1415872,34.6
2021-04-28,IA,IAA,Iowa,3155070,32.5
2021-04-28,ID,IDA,Idaho,1787065,26.3
2021-04-28,IH2,IH2,Indian Health Svc,2082813,25.5
2021-04-28,IL,ILA,Illinois,12671821,29.4
2021-04-28,IN,INA,Indiana,6732219,25.8
2021-04-28,KS,KSA,Kansas,2913314,30.5
2021-04-28,KY,KYA,Kentucky,4467673,31.0
2021-04-28,LA,LAA,Louisiana,4648794,26.3
2021-04-28,MA,MAA,Massachusetts,6892503,35.1
2021-04-28,MD,MDA,Maryland,6045680,32.9
2021-04-28,ME,MEA,Maine,1344212,38.0
2021-04-28,MH,MHA,Marshall Islands,58413,20.1
2021-04-28,MI,MIA,Michigan,9986857,30.8
2021-04-28,MN,MNA,Minnesota,5639632,33.1
2021-04-28,MO,MOA,Missouri,6137428,26.6
2021-04-28,MP,MPA,Northern Mariana Islands,56882,30.8
2021-04-28,MS,MSA,Mississippi,2976149,23.2
2021-04-28,MT,MTA,Montana,1068778,31.0
2021-04-28,NC,NCA,North Carolina,10488084,27.9
2021-04-28,ND,NDA,North Dakota,762062,32.1
2021-04-28,NE,NEA,Nebraska,1934408,31.9
2021-04-28,NH,NHA,New Hampshire,1359711,29.6
2021-04-28,NJ,NJA,New Jersey,8882190,34.9
2021-04-28,NM,NMA,New Mexico,2096829,36.0
2021-04-28,NV,NVA,Nevada,3080156,26.9
2021-04-28,NY,NYA,New York State,19453561,33.1
2021-04-28,OH,OHA,Ohio,11689100,31.2
2021-04-28,OK,OKA,Oklahoma,3956971,29.1
2021-04-28,OR,ORA,Oregon,4217737,29.5
2021-04-28,PA,PAA,Pennsylvania,12801989,30.9
2021-04-28,PR,PRA,Puerto Rico,3193694,23.3
2021-04-28,RI,RIA,Rhode Island,1059361,35.4
2021-04-28,RP,RPA,Republic of Palau,17907,46.8
2021-04-28,SC,SCA,South Carolina,5148714,26.6
2021-04-28,SD,SDA,South Dakota,884659,35.4
2021-04-28,TN,TNA,Tennessee,6829174,23.7
2021-04-28,TX,TXA,Texas,28995881,25.9
2021-04-28,UT,UTA,Utah,3205958,23.0
2021-04-28,VA,VAA,Virginia,8535519,31.5
2021-04-28,VA2,VA2,Veterans Health,0,0.0
2021-04-28,VI,VIA,Virgin Islands,104680,24.4
2021-04-28,VT,VTA,Vermont,623989,36.3
2021-04-28,WA,WAA,Washington,7614893,31.1
2021-04-28,WI,WIA,Wisconsin,5822434,34.0
2021-04-28,WV,WVA,West Virginia,1792147,29.3
2021-04-28,WY,WYA,Wyoming,578759,26.9
2021-04-28,LTC,LTC,Long Term Care,,
2021-04-29,US,USA,United States,331996199,30.0
2021-04-29,AK,AKA,Alaska,731545,34.9
2021-04-29,AL,ALA,Alabama,4903185,22.9
2021-04-29,AR,ARA,Arkansas,3017804,25.0
2021-04-29,AS,ASA,American Samoa,55689,30.4
2021-04-29,AZ,AZA,Arizona,7278717,28.6
2021-04-29,BP2,BP2,Bureau of Prisons,0,0.0
2021-04-29,CA,CAA,California,39512223,29.9
2021-04-29,CO,COA,Colorado,5758736,31.7
2021-04-29,CT,CTA,Connecticut,3565287,37.9
2021-04-29,DC,DCA,District of Columbia,705749,29.2
2021-04-29,DD2,DD2,Dept of Defense,0,0.0
2021-04-29,DE,DEA,Delaware,973764,31.8
2021-04-29,FL,FLA,Florida,21477737,28.6
2021-04-29,FM,FMA,Federated States of Micronesia,103643,13.7
2021-04-29,GA,GAA,Georgia,10617423,23.8
2021-04-29,GU,GUA,Guam,165768,32.2
2021-04-29,HI,HIA,Hawaii,1415872,35.1
2021-04-29,IA,IAA,Iowa,3155070,33.2
2021-04-29,ID,IDA,Idaho,1787065,26.6
2021-04-29,IH2,IH2,Indian Health Svc,2082813,25.8
2021-04-29,IL,ILA,Illinois,12671821,29.9
2021-04-29,IN,INA,Indiana,6732219,26.3
2021-04-29,KS,KSA,Kansas,2913314,31.0
2021-04-29,KY,KYA,Kentucky,4467673,31.3
2021-04-29,LA,LAA,Louisiana,4648794,26.6
2021-04-29,MA,MAA,Massachusetts,6892503,35.7
2021-04-29,MD,MDA,Maryland,6045680,33.5
2021-04-29,ME,MEA,Maine,1344212,38.5
2021-04-29,MH,MHA,Marshall Islands,58413,20.5
2021-04-29,MI,MIA,Michigan,9986857,31.2
2021-04-29,MN,MNA,Minnesota,5639632,33.5
2021-04-29,MO,MOA,Missouri,6137428,27.0
2021-04-29,MP,MPA,Northern Mariana Islands,56882,31.3
2021-04-29,MS,MSA,Mississippi,2976149,23.3
2021-04-29,MT,MTA,Montana,1068778,31.6
2021-04-29,NC,NCA,North Carolina,10488084,28.2
2021-04-29,ND,NDA,North Dakota,762062,32.4
2021-04-29,NE,NEA,Nebraska,1934408,32.4
2021-04-29,NH,NHA,New Hampshire,1359711,29.7
2021-04-29,NJ,NJA,New Jersey,8882190,35.5
2021-04-29,NM,NMA,New Mexico,2096829,36.5
2021-04-29,NV,NVA,Nevada,3080156,27.3
2021-04-29,NY,NYA,New York State,19453561,33.8
2021-04-29,OH,OHA,Ohio,11689100,31.6
2021-04-29,OK,OKA,Oklahoma,3956971,29.4
2021-04-29,OR,ORA,Oregon,4217737,30.0
2021-04-29,PA,PAA,Pennsylvania,12801989,31.5
2021-04-29,PR,PRA,Puerto Rico,3193694,23.8
2021-04-29,RI,RIA,Rhode Island,1059361,35.7
2021-04-29,RP,RPA,Republic of Palau,17907,48.4
2021-04-29,SC,SCA,South Carolina,5148714,26.9
2021-04-29,SD,SDA,South Dakota,884659,36.0
2021-04-29,TN,TNA,Tennessee,6829174,24.1
2021-04-29,TX,TXA,Texas,28995881,26.4
2021-04-29,UT,UTA,Utah,3205958,23.4
2021-04-29,VA,VAA,Virginia,8535519,32.1
2021-04-29,VA2,VA2,Veterans Health,0,0.0
2021-04-29,VI,VIA,Virgin Islands,104680,24.8
2021-04-29,VT,VTA,Vermont,623989,36.7
2021-04-29,WA,WAA,Washington,7614893,31.6
2021-04-29,WI,WIA,Wisconsin,5822434,34.6
2021-04-29,WV,WVA,West Virginia,1792147,29.8
2021-04-29,WY,WYA,Wyoming,578759,27.4
2021-04-29,LTC,LTC,Long Term Care,,
2021-04-30,US,USA,United States,331996199,30.5
2021-04-30,AK,AKA,Alaska,731545,35.1
2021-04-30,AL,ALA,Alabama,4903185,23.3
2021-04-30,AR,ARA,Arkansas,3017804,25.4
2021-04-30,AS,ASA,American Samoa,55689,30.8
2021-04-30,AZ,AZA,Arizona,7278717,28.9
2021-04-30,BP2,BP2,Bureau of Prisons,0,0.0
2021-04-30,CA,CAA,California,39512223,30.2
2021-04-30,CO,COA,Colorado,5758736,32.2
2021-04-30,CT,CTA,Connecticut,3565287,38.5
2021-04-30,DC,DCA,District of Columbia,705749,29.8
2021-04-30,DD2,DD2,Dept of Defense,0,0.0
2021-04-30,DE,DEA,Delaware,973764,32.5
2021-04-30,FL,FLA,Florida,21477737,29.0
2021-04-30,FM,FMA,Federated States of Micronesia,103643,13.7
2021-04-30,GA,GAA,Georgia,10617423,24.4
2021-04-30,GU,GUA,Guam,165768,32.9
2021-04-30,HI,HIA,Hawaii,1415872,35.7
2021-04-30,IA,IAA,Iowa,3155070,33.8
2021-04-30,ID,IDA,Idaho,1787065,27.0
2021-04-30,IH2,IH2,Indian Health Svc,2082813,26.0
2021-04-30,IL,ILA,Illinois,12671821,30.4
2021-04-30,IN,INA,Indiana,6732219,26.8
2021-04-30,KS,KSA,Kansas,2913314,31.5
2021-04-30,KY,KYA,Kentucky,4467673,31.8
2021-04-30,LA,LAA,Louisiana,4648794,26.6
2021-04-30,MA,MAA,Massachusetts,6892503,36.4
2021-04-30,MD,MDA,Maryland,6045680,34.2
2021-04-30,ME,MEA,Maine,1344212,39.3
2021-04-30,MH,MHA,Marshall Islands,58413,20.5
2021-04-30,MI,MIA,Michigan,9986857,31.8
2021-04-30,MN,MNA,Minnesota,5639632,34.2
2021-04-30,MO,MOA,Missouri,6137428,27.4
2021-04-30,MP,MPA,Northern Mariana Islands,56882,31.7
2021-04-30,MS,MSA,Mississippi,2976149,23.8
2021-04-30,MT,MTA,Montana,1068778,32.0
2021-04-30,NC,NCA,North Carolina,10488084,28.9
2021-04-30,ND,NDA,North Dakota,762062,32.8
2021-04-30,NE,NEA,Nebraska,1934408,32.4
2021-04-30,NH,NHA,New Hampshire,1359711,29.8
2021-04-30,NJ,NJA,New Jersey,8882190,36.1
2021-04-30,NM,NMA,New Mexico,2096829,37.2
2021-04-30,NV,NVA,Nevada,3080156,27.8
2021-04-30,NY,NYA,New York State,19453561,34.6
2021-04-30,OH,OHA,Ohio,11689100,32.2
2021-04-30,OK,OKA,Oklahoma,3956971,29.6
2021-04-30,OR,ORA,Oregon,4217737,30.5
2021-04-30,PA,PAA,Pennsylvania,12801989,32.0
2021-04-30,PR,PRA,Puerto Rico,3193694,24.3
2021-04-30,RI,RIA,Rhode Island,1059361,36.6
2021-04-30,RP,RPA,Republic of Palau,17907,49.4
2021-04-30,SC,SCA,South Carolina,5148714,27.3
2021-04-30,SD,SDA,South Dakota,884659,36.7
2021-04-30,TN,TNA,Tennessee,6829174,24.5
2021-04-30,TX,TXA,Texas,28995881,27.0
2021-04-30,UT,UTA,Utah,3205958,23.4
2021-04-30,VA,VAA,Virginia,8535519,32.8
2021-04-30,VA2,VA2,Veterans Health,0,0.0
2021-04-30,VI,VIA,Virgin Islands,104680,25.2
2021-04-30,VT,VTA,Vermont,623989,37.3
2021-04-30,WA,WAA,Washington,7614893,32.2
2021-04-30,WI,WIA,Wisconsin,5822434,35.3
2021-04-30,WV,WVA,West Virginia,1792147,30.3
2021-04-30,WY,WYA,Wyoming,578759,27.8
2021-04-30,LTC,LTC,Long Term Care,,
2021-05-01,US,USA,United States,331996199,31.2
2021-05-01,AK,AKA,Alaska,731545,35.8
2021-05-01,AL,ALA,Alabama,4903185,23.7
2021-05-01,AR,ARA,Arkansas,3017804,25.8
2021-05-01,AS,ASA,American Samoa,55689,30.8
2021-05-01,AZ,AZA,Arizona,7278717,29.4
2021-05-01,BP2,BP2,Bureau of Prisons,0,0.0
2021-05-01,CA,CAA,California,39512223,31.1
2021-05-01,CO,COA,Colorado,5758736,33.0
2021-05-01,CT,CTA,Connecticut,3565287,39.3
2021-05-01,DC,DCA,District of Columbia,705749,30.3
2021-05-01,DD2,DD2,Dept of Defense,0,0.0
2021-05-01,DE,DEA,Delaware,973764,33.2
2021-05-01,FL,FLA,Florida,21477737,29.8
2021-05-01,FM,FMA,Federated States of Micronesia,103643,14.1
2021-05-01,GA,GAA,Georgia,10617423,24.9
